method,weight,metric,episode,mean,std,n_instances
DDQN,balanced,makespan_mean,127,0.8685676526564863,0.20314533276178395,27
DDQN,balanced,makespan_mean,128,0.8913963445459954,0.20244333427739988,27
DDQN,balanced,makespan_mean,129,0.8969772644059938,0.20573896561877536,27
DDQN,balanced,makespan_mean,130,0.8815827806703788,0.2573483491910569,27
DDQN,balanced,makespan_mean,131,0.8615257157414227,0.19800906745170585,27
DDQN,balanced,makespan_mean,132,0.8867311819834073,0.19140158601164378,27
DDQN,balanced,makespan_mean,133,0.8670870570562167,0.20933702808841867,27
DDQN,balanced,makespan_mean,134,0.8602682880774923,0.20239831423161808,27
DDQN,balanced,makespan_mean,135,0.8941473026909565,0.2529677388966373,27
DDQN,balanced,makespan_mean,136,0.8728654286802725,0.18266081870325995,27
DDQN,balanced,makespan_mean,137,0.8510487832857366,0.15228300957956323,27
DDQN,balanced,makespan_mean,138,0.8681296627801166,0.23419283419102518,27
DDQN,balanced,makespan_mean,139,0.8345522689011682,0.19694963585311884,27
DDQN,balanced,makespan_mean,140,0.8483136263804997,0.19309444563193598,27
DDQN,balanced,makespan_mean,141,0.8619915923319231,0.23352963583076408,27
DDQN,balanced,makespan_mean,142,0.8516511686716464,0.20566752165147012,27
DDQN,balanced,makespan_mean,143,0.8190969595211053,0.1699937512501704,27
DDQN,balanced,makespan_mean,144,0.8665752952871676,0.20341826460631723,27
DDQN,balanced,makespan_mean,145,0.8433061938278685,0.205191946161456,27
DDQN,balanced,makespan_mean,146,0.8574384106810002,0.23633615490742238,27
DDQN,balanced,makespan_mean,147,0.8842314116664,0.18948998180178228,27
DDQN,balanced,makespan_mean,148,0.8474031130304923,0.21288855012608934,27
DDQN,balanced,makespan_mean,149,0.8741639734063184,0.1960493871810786,27
DDQN,balanced,makespan_mean,150,0.8656423557299846,0.2361554053075294,27
DDQN,balanced,makespan_mean,151,0.8387093820855656,0.18639454698846758,27
DDQN,balanced,makespan_mean,152,0.8386274233770428,0.1756478087511605,27
DDQN,balanced,makespan_mean,153,0.865044810442089,0.18285644484225505,27
DDQN,balanced,makespan_mean,154,0.8783174390269297,0.2387061063565722,27
DDQN,balanced,makespan_mean,155,0.857785544913395,0.23959003455346398,27
DDQN,balanced,makespan_mean,156,0.8667022697622047,0.2730206153589458,27
DDQN,balanced,makespan_mean,157,0.8669468762653723,0.2532034404815882,27
DDQN,balanced,makespan_mean,158,0.871830235571233,0.21375963751593202,27
DDQN,balanced,makespan_mean,159,0.8395684695736149,0.21221772602546976,27
DDQN,balanced,makespan_mean,160,0.8394204030468986,0.22598061184249196,27
DDQN,balanced,makespan_mean,161,0.8573578787854877,0.266772439262977,27
DDQN,balanced,makespan_mean,162,0.865989374429663,0.2930440603478905,27
DDQN,balanced,makespan_mean,163,0.852601456483867,0.23348852600353245,27
DDQN,balanced,makespan_mean,164,0.8258263196735263,0.22279684203712777,27
DDQN,balanced,makespan_mean,165,0.8537570318314827,0.24502851465683734,27
DDQN,balanced,makespan_mean,166,0.829222298554854,0.2167846516693839,27
DDQN,balanced,makespan_mean,167,0.8231901129077814,0.2310058533741241,27
DDQN,balanced,makespan_mean,168,0.8591066587589228,0.2136842365637646,27
DDQN,balanced,makespan_mean,169,0.8606295120207963,0.19021631398418065,27
DDQN,balanced,makespan_mean,170,0.808291147428879,0.20626066208779306,27
DDQN,balanced,makespan_mean,171,0.8499750902724358,0.2995360066258457,27
DDQN,balanced,makespan_mean,172,0.8482607555995701,0.3090678880892821,27
DDQN,balanced,makespan_mean,173,0.8225395911292411,0.22761751488130688,27
DDQN,balanced,makespan_mean,174,0.8500412705519205,0.2985202224909914,27
DDQN,balanced,makespan_mean,175,0.8249230094056249,0.26346093014161137,27
DDQN,balanced,makespan_mean,176,0.8228667995460305,0.21663560218020828,27
DDQN,balanced,makespan_mean,177,0.8102761296296994,0.19491569920923593,27
DDQN,balanced,makespan_mean,178,0.8195274814498669,0.23120903074125856,27
DDQN,balanced,makespan_mean,179,0.8219639659824927,0.24526072869966728,27
DDQN,balanced,makespan_mean,180,0.8156632483582656,0.25857688630038456,27
DDQN,balanced,makespan_mean,181,0.8382163746848926,0.1863750549233301,27
DDQN,balanced,makespan_mean,182,0.8319210611446719,0.24844372046457566,27
DDQN,balanced,makespan_mean,183,0.8407123877211347,0.26810248932403546,27
DDQN,balanced,makespan_mean,184,0.8311643043414156,0.21607491789186986,27
DDQN,balanced,makespan_mean,185,0.8266198544097835,0.2313506534453582,27
DDQN,balanced,makespan_mean,186,0.8298973418694735,0.26712842089660505,27
DDQN,balanced,makespan_mean,187,0.8295754507064962,0.28555803464958673,27
DDQN,balanced,makespan_mean,188,0.8212199509120657,0.2160637152359914,27
DDQN,balanced,makespan_mean,189,0.8062125156364027,0.20494204656844073,27
DDQN,balanced,makespan_mean,190,0.8159754104281709,0.2134325454527831,27
DDQN,balanced,makespan_mean,191,0.796148195255521,0.2191676931492767,27
DDQN,balanced,makespan_mean,192,0.8244896418518727,0.2444293723787231,27
DDQN,balanced,makespan_mean,193,0.8364203448369943,0.23574857663369278,27
DDQN,balanced,makespan_mean,194,0.8354494551805784,0.3005252787827619,27
DDQN,balanced,makespan_mean,195,0.827551269967103,0.22999977122042464,27
DDQN,balanced,makespan_mean,196,0.813776994106227,0.2541053252600405,27
DDQN,balanced,makespan_mean,197,0.8075668411315869,0.27002397110752957,27
DDQN,balanced,makespan_mean,198,0.8211901883910669,0.24270408595829607,27
DDQN,balanced,makespan_mean,199,0.8005938226466404,0.22975104265045596,27
DDQN,balanced,makespan_mean,200,0.826494612526253,0.23705756729039798,27
DDQN,balanced,makespan_mean,201,0.8132070436051518,0.23891036463176457,27
DDQN,balanced,makespan_mean,202,0.8147136956079907,0.28186242905119574,27
DDQN,balanced,makespan_mean,203,0.8010136162915468,0.2259450822123936,27
DDQN,balanced,makespan_mean,204,0.8150965331834154,0.24858635968986065,27
DDQN,balanced,makespan_mean,205,0.8437400654886765,0.342121176866492,27
DDQN,balanced,makespan_mean,206,0.8209460816805687,0.3311961514544775,27
DDQN,balanced,makespan_mean,207,0.8188880622506205,0.29347330770537744,27
DDQN,balanced,makespan_mean,208,0.8157546433925903,0.24722934959145765,27
DDQN,balanced,makespan_mean,209,0.8037600275888955,0.26184231537874403,27
DDQN,balanced,makespan_mean,210,0.8080357596599922,0.24577514484333754,27
DDQN,balanced,makespan_mean,211,0.8108227979022764,0.23323592673694174,27
DDQN,balanced,makespan_mean,212,0.8310298592714238,0.3039100353228713,27
DDQN,balanced,makespan_mean,213,0.7983109661835739,0.24063052673967678,27
DDQN,balanced,makespan_mean,214,0.8100286638882618,0.21041850211722676,27
DDQN,balanced,makespan_mean,215,0.8375560699711211,0.3027965971048141,27
DDQN,balanced,makespan_mean,216,0.8199745809065833,0.2605128534587302,27
DDQN,balanced,makespan_mean,217,0.8302966169372569,0.32853445664220826,27
DDQN,balanced,makespan_mean,218,0.8507508105161015,0.33515586038275597,27
DDQN,balanced,makespan_mean,219,0.8333609111797542,0.31025010737891023,27
DDQN,balanced,makespan_mean,220,0.8106698852137975,0.28454128193739453,27
DDQN,balanced,makespan_mean,221,0.8560446174734337,0.3073429651967189,27
DDQN,balanced,makespan_mean,222,0.8121463109185636,0.2707107593222164,27
DDQN,balanced,makespan_mean,223,0.8049529712870503,0.22043412300737075,27
DDQN,balanced,makespan_mean,224,0.8375957049947296,0.30318524463232865,27
DDQN,balanced,makespan_mean,225,0.8365861931476638,0.30892919356664683,27
DDQN,balanced,makespan_mean,226,0.7962547317894162,0.2385296767845882,27
DDQN,balanced,makespan_mean,227,0.8228095845267082,0.2952478719978699,27
DDQN,balanced,makespan_mean,228,0.8497346798302746,0.32095093725162915,27
DDQN,balanced,makespan_mean,229,0.844616365030702,0.29458797341426046,27
DDQN,balanced,makespan_mean,230,0.8053073204364487,0.2530710333165036,27
DDQN,balanced,makespan_mean,231,0.7999561658155727,0.25599389742772183,27
DDQN,balanced,makespan_mean,232,0.7947069912399947,0.22686730204830247,27
DDQN,balanced,makespan_mean,233,0.8288732201289979,0.2880618719214829,27
DDQN,balanced,makespan_mean,234,0.8352477585129459,0.3345921798383071,27
DDQN,balanced,makespan_mean,235,0.8285788142142311,0.27154317719650145,27
DDQN,balanced,makespan_mean,236,0.8160124874835079,0.2761737654859211,27
DDQN,balanced,makespan_mean,237,0.8349716651881365,0.280406589370198,27
DDQN,balanced,makespan_mean,238,0.8133839408254062,0.27339915786989694,27
DDQN,balanced,makespan_mean,239,0.8124000730691423,0.2522315280176071,27
DDQN,balanced,makespan_mean,240,0.8031435212667801,0.20933786071600058,27
DDQN,balanced,makespan_mean,241,0.8157173619232564,0.22728781327693343,27
DDQN,balanced,makespan_mean,242,0.842507663538674,0.33303572557771,27
DDQN,balanced,makespan_mean,243,0.793974397837079,0.22931672031416178,27
DDQN,balanced,makespan_mean,244,0.818120237829573,0.27581357926079836,27
DDQN,balanced,makespan_mean,245,0.8138355824875085,0.24274040252473938,27
DDQN,balanced,makespan_mean,246,0.8064550522168247,0.2225187244107305,27
DDQN,balanced,makespan_mean,247,0.8500298875289416,0.34246201910703045,27
DDQN,balanced,makespan_mean,248,0.8246582939344371,0.26412438574261377,27
DDQN,balanced,makespan_mean,249,0.8021825144615056,0.2164603477794118,27
DDQN,balanced,makespan_mean,250,0.8337319671194406,0.30059868278113117,27
DDQN,balanced,makespan_mean,251,0.8266144488384602,0.32396654667614394,27
DDQN,balanced,makespan_mean,252,0.8252884826607265,0.31264907915869095,27
DDQN,balanced,makespan_mean,253,0.823978346742922,0.3147548078573021,27
DDQN,balanced,makespan_mean,254,0.807405316974148,0.24042034971008497,27
DDQN,balanced,makespan_mean,255,0.8081583493822712,0.26700797574555934,27
DDQN,balanced,makespan_mean,256,0.835262718002601,0.31201345129218644,27
DDQN,balanced,makespan_mean,257,0.8062289508305882,0.25686552295566345,27
DDQN,balanced,makespan_mean,258,0.8105629749250622,0.27093917410937307,27
DDQN,balanced,makespan_mean,259,0.8172245457967158,0.32508346664835563,27
DDQN,balanced,makespan_mean,260,0.7982917610611944,0.21347143082590958,27
DDQN,balanced,makespan_mean,261,0.8199039513545131,0.3173411538823501,27
DDQN,balanced,makespan_mean,262,0.828803773910587,0.2625259903336416,27
DDQN,balanced,makespan_mean,263,0.7936836031959553,0.22919222826041397,27
DDQN,balanced,makespan_mean,264,0.8343508377816029,0.25918544928381043,27
DDQN,balanced,makespan_mean,265,0.8042399865069323,0.2210712584436269,27
DDQN,balanced,makespan_mean,266,0.8097597500914662,0.32597483130087934,27
DDQN,balanced,makespan_mean,267,0.8350004127465398,0.32610157257175704,27
DDQN,balanced,makespan_mean,268,0.8245494796482641,0.23199288638510351,27
DDQN,balanced,makespan_mean,269,0.7854202148542498,0.22065965837993506,27
DDQN,balanced,makespan_mean,270,0.8168086586736353,0.23144163818826785,27
DDQN,balanced,makespan_mean,271,0.827174701075788,0.28872096709834966,27
DDQN,balanced,makespan_mean,272,0.8217005295315162,0.24660290242050198,27
DDQN,balanced,makespan_mean,273,0.7939208752854161,0.24983007320388675,27
DDQN,balanced,makespan_mean,274,0.8217152277412813,0.3022727265778659,27
DDQN,balanced,makespan_mean,275,0.7976810112404812,0.2469644206575856,27
DDQN,balanced,makespan_mean,276,0.8123868662704908,0.2872859426747385,27
DDQN,balanced,makespan_mean,277,0.8102924765509514,0.2861252998054073,27
DDQN,balanced,makespan_mean,278,0.8266140269628883,0.23590382379112243,27
DDQN,balanced,makespan_mean,279,0.8260478296769401,0.28300276466237584,27
DDQN,balanced,makespan_mean,280,0.8120079602536063,0.22082127987052733,27
DDQN,balanced,makespan_mean,281,0.8098310330715469,0.28764383963510654,27
DDQN,balanced,makespan_mean,282,0.8513193076583192,0.32731881539382984,27
DDQN,balanced,makespan_mean,283,0.8355657399162086,0.3327692473252087,27
DDQN,balanced,makespan_mean,284,0.8406457268933373,0.2956080211839632,27
DDQN,balanced,makespan_mean,285,0.8068534498127706,0.2632069989524955,27
DDQN,balanced,makespan_mean,286,0.8380710109091206,0.29112954301627897,27
DDQN,balanced,makespan_mean,287,0.8193146477941182,0.2682876479540906,27
DDQN,balanced,makespan_mean,288,0.8246849025524698,0.2607728975987009,27
DDQN,balanced,makespan_mean,289,0.8359672284888475,0.31236633248395773,27
DDQN,balanced,makespan_mean,290,0.8255778897223123,0.24556277871428178,27
DDQN,balanced,makespan_mean,291,0.7981102968147532,0.26638017599637687,27
DDQN,balanced,makespan_mean,292,0.8165186257673624,0.2804146718938609,27
DDQN,balanced,makespan_mean,293,0.8144535082862986,0.2712883731736384,27
DDQN,balanced,makespan_mean,294,0.8253001372653165,0.28530789105399124,27
DDQN,balanced,makespan_mean,295,0.8307461813707351,0.28409261334346186,27
DDQN,balanced,makespan_mean,296,0.7983440484613344,0.23620645927133166,27
DDQN,balanced,makespan_mean,297,0.8184020894330684,0.27369913120888,27
DDQN,balanced,makespan_mean,298,0.8363237781137907,0.27854980278930586,27
DDQN,balanced,makespan_mean,299,0.8458854242790772,0.3118482387020536,27
DDQN,balanced,makespan_mean,300,0.8238771068266426,0.2998845960491504,27
DDQN,balanced,makespan_mean,301,0.8076112180210921,0.226843295146285,27
DDQN,balanced,makespan_mean,302,0.821755815215493,0.3062209665341176,27
DDQN,balanced,makespan_mean,303,0.8114084257882551,0.22003000556649518,27
DDQN,balanced,makespan_mean,304,0.8452055330733659,0.2810811388417167,27
DDQN,balanced,makespan_mean,305,0.8146312070873138,0.22362697688915223,27
DDQN,balanced,makespan_mean,306,0.7923410523594785,0.24643237902130594,27
DDQN,balanced,makespan_mean,307,0.8106494227163176,0.27410639571344975,27
DDQN,balanced,makespan_mean,308,0.824769263219376,0.24505608149083546,27
DDQN,balanced,makespan_mean,309,0.8052953528810753,0.20231429701945877,27
DDQN,balanced,makespan_mean,310,0.8149846148476997,0.3158015776346713,27
DDQN,balanced,makespan_mean,311,0.814835875418401,0.2800672330419299,27
DDQN,balanced,makespan_mean,312,0.831208396390342,0.29065407895195394,27
DDQN,balanced,makespan_mean,313,0.8011890835675011,0.235925179549893,27
DDQN,balanced,makespan_mean,314,0.806249043618081,0.21125873025729314,27
DDQN,balanced,makespan_mean,315,0.8001547718026094,0.22599567337569473,27
DDQN,balanced,makespan_mean,316,0.8049708481780973,0.23835223876981518,27
DDQN,balanced,makespan_mean,317,0.8284315350170628,0.24380769782160616,27
DDQN,balanced,makespan_mean,318,0.8105570176051936,0.24324670127968426,27
DDQN,balanced,makespan_mean,319,0.8513183256264318,0.3164540992518358,27
DDQN,balanced,makespan_mean,320,0.8320007810697968,0.2767683141273284,27
DDQN,balanced,makespan_mean,321,0.8247778904710343,0.2612545455472779,27
DDQN,balanced,makespan_mean,322,0.8397835892811172,0.31299100822119763,27
DDQN,balanced,makespan_mean,323,0.8341033663817207,0.3107474991168187,27
DDQN,balanced,makespan_mean,324,0.7918502457844434,0.19659831802020153,27
DDQN,balanced,makespan_mean,325,0.8173948537475121,0.24347521183894144,27
DDQN,balanced,makespan_mean,326,0.8233898131879245,0.33484058982921683,27
DDQN,balanced,makespan_mean,327,0.8067145183742483,0.2611165161147875,27
DDQN,balanced,makespan_mean,328,0.809716893206498,0.22463854145933118,27
DDQN,balanced,makespan_mean,329,0.8054670062290903,0.2573028644018261,27
DDQN,balanced,makespan_mean,330,0.82349583082203,0.2729618045107049,27
DDQN,balanced,makespan_mean,331,0.8402609285702077,0.2738900481372625,27
DDQN,balanced,makespan_mean,332,0.7971658585497915,0.24994033847415326,27
DDQN,balanced,makespan_mean,333,0.819026972546738,0.330150953925306,27
DDQN,balanced,makespan_mean,334,0.8239104976447711,0.3018012753528594,27
DDQN,balanced,makespan_mean,335,0.8217419372118884,0.269615973187396,27
DDQN,balanced,makespan_mean,336,0.8311395506194978,0.2649844627342754,27
DDQN,balanced,makespan_mean,337,0.8175886519117311,0.2765367216255714,27
DDQN,balanced,makespan_mean,338,0.8101053889288264,0.28084920198408453,27
DDQN,balanced,makespan_mean,339,0.8184639939867007,0.2777865700867436,27
DDQN,balanced,makespan_mean,340,0.8195068189280538,0.2976844100115923,27
DDQN,balanced,makespan_mean,341,0.8329595184217836,0.27637605542556104,27
DDQN,balanced,makespan_mean,342,0.8214094588239166,0.3136697832325704,27
DDQN,balanced,makespan_mean,343,0.8371812693160476,0.31221922625388276,27
DDQN,balanced,makespan_mean,344,0.809529990871956,0.2290849671802957,27
DDQN,balanced,makespan_mean,345,0.7996605747287187,0.2069959775187118,27
DDQN,balanced,makespan_mean,346,0.7991988427426843,0.2113572828362757,27
DDQN,balanced,makespan_mean,347,0.8136918816345097,0.22459972900913083,27
DDQN,balanced,makespan_mean,348,0.8430540368957793,0.3100033865819373,27
DDQN,balanced,makespan_mean,349,0.8259720952833497,0.2734661792068373,27
DDQN,balanced,makespan_mean,350,0.8362654425203958,0.3518107889771837,27
DDQN,balanced,makespan_mean,351,0.8178446501286908,0.21153565367612892,27
DDQN,balanced,makespan_mean,352,0.8246206078622436,0.2671750393200176,27
DDQN,balanced,makespan_mean,353,0.8181094503605665,0.2414484878687912,27
DDQN,balanced,makespan_mean,354,0.7933605109212346,0.257182838091579,27
DDQN,balanced,makespan_mean,355,0.8020521538851243,0.2336740090442628,27
DDQN,balanced,makespan_mean,356,0.8371124610062217,0.2862703135295797,27
DDQN,balanced,makespan_mean,357,0.8100844625531424,0.27993943181337083,27
DDQN,balanced,makespan_mean,358,0.841851165223716,0.2838743031009677,27
DDQN,balanced,makespan_mean,359,0.8198757067850805,0.31609283174721714,27
DDQN,balanced,makespan_mean,360,0.8213327241632995,0.23020385549411146,27
DDQN,balanced,makespan_mean,361,0.8270581793800941,0.27866381734902806,27
DDQN,balanced,makespan_mean,362,0.8324989913225264,0.29750963576796496,27
DDQN,balanced,makespan_mean,363,0.8188565577123502,0.25561936243913874,27
DDQN,balanced,makespan_mean,364,0.8049290724492125,0.26112998683832855,27
DDQN,balanced,makespan_mean,365,0.8190313130720676,0.2869016613742084,27
DDQN,balanced,makespan_mean,366,0.8219839788763413,0.2485774422519252,27
DDQN,balanced,makespan_mean,367,0.8194980773238838,0.2816947880309105,27
DDQN,balanced,makespan_mean,368,0.7956218640742839,0.22493862765195682,27
DDQN,balanced,makespan_mean,369,0.8022219141412682,0.19494167906982496,27
DDQN,balanced,makespan_mean,370,0.8290239504515255,0.28302976303486166,27
DDQN,balanced,makespan_mean,371,0.805077026739035,0.2643790545838949,27
